"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"220447_at"	6.98	6.95	6.63	6.91	6.59	6.65
"220448_at"	5.40	5.33	5.30	5.41	5.16	5.47
"220449_at"	7.22	7.53	7.20	7.26	7.36	7.58
"220450_at"	6.07	6.26	5.99	5.91	6.12	6.05
"220451_s_at"	6.31	5.86	6.26	6.27	6.18	6.48
"220452_x_at"	9.42	9.05	8.62	8.61	8.75	8.81
"220453_at"	7.63	7.47	7.25	7.61	7.53	7.37
"220454_s_at"	7.68	7.72	7.51	7.63	7.56	7.84
"220455_at"	6.73	6.73	6.44	6.86	6.73	6.77
"220456_at"	5.05	4.91	5.10	5.09	4.98	5.24
"220457_at"	7.72	7.94	7.88	7.85	7.76	7.50
"220458_at"	6.30	6.49	5.86	6.25	6.21	6.21
"220459_at"	5.95	5.96	7.03	6.99	6.33	6.30
"220460_at"	5.41	5.55	5.49	5.51	5.63	5.64
"220461_at"	6.21	6.24	6.05	6.27	6.43	6.59
"220462_at"	5.98	5.92	5.99	5.95	6.06	6.20
"220463_at"	6.35	6.61	6.22	6.45	6.39	6.43
"220464_at"	7.41	7.25	7.34	7.39	7.40	7.40
"220465_at"	8.52	8.24	8.15	8.25	8.27	8.28
"220466_at"	7.36	7.38	7.43	7.44	7.56	7.65
"220467_at"	6.87	7.22	6.98	7.06	7.45	7.18
"220468_at"	4.70	4.78	6.57	5.99	4.77	4.76
"220469_at"	6.62	6.38	6.40	6.16	6.25	6.26
"220470_at"	6.90	7.00	6.82	7.09	6.49	6.56
"220471_s_at"	5.81	5.88	5.78	5.76	5.86	6.00
"220472_at"	6.60	6.85	6.42	6.39	6.54	6.50
"220473_s_at"	5.95	6.17	5.54	5.58	5.82	5.66
"220474_at"	5.03	4.98	5.52	5.65	5.19	5.06
"220475_at"	6.65	6.78	6.81	6.80	6.79	6.92
"220476_s_at"	7.12	7.11	7.15	7.02	7.12	7.20
"220477_s_at"	10.35	10.28	10.80	10.82	10.40	10.43
"220478_at"	7.79	7.80	7.96	7.96	7.96	7.97
"220479_at"	6.43	6.44	6.44	6.58	6.34	6.44
"220480_at"	6.22	5.72	6.02	5.56	5.75	5.82
"220481_at"	5.71	5.82	5.76	5.86	5.86	5.87
"220482_s_at"	6.44	6.31	6.37	6.53	6.65	6.59
"220483_s_at"	6.69	6.60	7.91	7.60	7.00	6.99
"220484_at"	8.06	8.37	8.07	7.66	8.77	8.39
"220485_s_at"	6.59	6.76	6.80	6.74	6.64	6.74
"220486_x_at"	9.72	9.71	9.62	9.43	9.61	9.38
"220487_at"	5.15	5.04	5.09	5.19	5.04	5.10
"220488_s_at"	7.49	7.68	7.62	7.89	7.84	7.93
"220489_s_at"	6.09	5.80	5.94	6.12	5.60	6.11
"220490_at"	6.49	6.49	6.48	6.66	6.51	6.53
"220491_at"	6.38	6.36	6.51	6.47	6.25	6.42
"220492_s_at"	5.64	5.77	5.77	5.79	5.87	5.90
"220493_at"	5.39	5.55	5.34	5.09	5.42	5.39
"220494_s_at"	8.13	8.29	8.17	7.76	8.00	7.29
"220495_s_at"	8.79	8.77	8.73	8.61	9.34	9.29
"220496_at"	6.92	6.90	6.89	6.94	6.97	6.98
"220497_at"	4.82	4.97	4.70	4.80	4.85	4.97
"220498_at"	6.65	6.53	6.63	6.51	6.72	6.59
"220499_at"	7.27	6.98	6.99	7.11	7.16	7.17
"220500_s_at"	6.28	6.02	6.19	6.17	6.58	6.42
"220501_at"	6.71	6.63	6.65	6.79	6.69	6.74
"220502_s_at"	4.37	4.36	4.50	4.33	4.35	4.35
"220503_at"	4.49	4.50	4.45	4.46	4.51	4.55
"220504_at"	4.84	4.79	5.19	5.03	4.91	4.89
"220505_at"	7.18	7.27	7.13	7.47	7.36	7.38
"220506_at"	6.55	6.89	6.54	6.63	6.57	6.61
"220507_s_at"	8.09	8.28	6.62	6.59	6.35	6.79
"220508_at"	5.92	5.73	5.84	5.74	5.75	5.81
"220509_at"	5.40	5.62	5.53	5.33	5.49	5.61
"220510_at"	6.29	6.43	6.37	6.74	6.48	6.54
"220511_s_at"	5.87	5.78	6.00	6.06	5.88	6.07
"220512_at"	6.06	6.08	5.83	5.72	5.98	5.82
"220513_at"	5.35	5.37	5.21	5.41	5.58	5.53
"220514_at"	6.77	6.82	6.89	6.77	6.69	7.10
"220515_at"	6.30	6.23	6.39	6.59	6.41	6.60
"220516_at"	6.66	6.64	6.79	6.57	6.64	6.55
"220517_at"	6.67	6.77	6.67	6.58	6.76	6.81
"220518_at"	4.99	5.06	4.83	4.98	5.06	5.06
"220519_s_at"	7.15	6.98	7.05	6.89	7.09	6.94
"220520_s_at"	6.43	6.67	5.03	5.69	7.09	6.77
"220521_s_at"	7.10	6.83	6.90	7.06	6.98	6.90
"220522_at"	6.95	7.21	7.09	7.13	7.32	7.20
"220523_at"	4.81	4.87	4.68	4.83	4.89	4.93
"220524_at"	6.73	6.76	6.81	6.85	6.86	6.96
"220525_s_at"	9.96	9.72	9.20	9.30	8.39	8.38
"220526_s_at"	10.02	9.90	10.44	10.48	10.34	10.51
"220527_at"	5.68	5.61	5.78	5.71	5.55	5.70
"220528_at"	7.73	7.50	7.30	7.28	7.35	7.24
"220529_at"	6.77	6.81	6.59	6.86	6.85	6.89
"220530_at"	5.36	5.35	5.33	5.31	5.39	5.37
"220531_at"	6.74	7.09	7.04	6.90	6.94	7.32
"220532_s_at"	5.72	5.66	5.33	5.54	5.56	5.51
"220533_at"	7.19	7.24	6.72	7.23	7.38	7.48
"220534_at"	5.45	5.59	5.43	5.64	5.54	5.44
"220535_at"	7.19	7.14	6.89	7.13	6.96	7.04
"220536_at"	7.32	7.10	7.07	7.20	7.08	7.05
"220537_at"	6.15	6.10	5.98	6.13	6.19	6.03
"220538_at"	7.97	7.95	8.05	8.26	8.00	8.07
"220539_at"	5.65	5.85	5.77	5.74	5.88	6.06
"220540_at"	5.09	4.99	5.03	4.94	5.30	5.41
"220541_at"	6.77	6.80	6.80	6.59	6.84	6.83
"220542_s_at"	7.73	7.94	7.66	7.53	7.81	7.68
"220543_at"	5.57	5.82	5.89	5.70	5.67	5.85
"220544_at"	6.11	5.96	5.96	5.90	6.00	6.03
"220545_s_at"	5.96	5.95	5.86	6.06	6.01	5.98
"220546_at"	5.33	5.58	5.53	5.56	5.57	5.66
"220547_s_at"	10.65	10.57	10.19	9.86	10.21	10.01
"220548_at"	7.32	7.33	7.21	7.31	7.28	7.41
"220549_at"	4.89	4.86	5.21	4.94	5.00	4.97
"220550_at"	4.63	4.84	4.59	4.56	4.81	4.90
"220551_at"	4.89	4.99	4.85	5.10	5.08	4.80
"220552_at"	5.00	5.12	5.00	4.97	5.04	5.02
"220553_s_at"	6.37	7.16	7.41	7.06	7.50	7.40
"220554_at"	7.12	6.77	7.01	7.15	6.98	7.00
"220555_s_at"	7.55	7.57	7.42	7.43	7.41	7.65
"220556_at"	4.88	4.90	4.77	4.82	4.77	4.71
"220557_s_at"	6.63	6.66	6.39	6.33	6.35	6.53
"220558_x_at"	7.37	7.54	7.37	7.62	7.56	7.71
"220559_at"	6.32	6.62	6.06	6.10	5.79	5.92
"220560_at"	6.79	6.80	6.59	6.49	6.57	6.92
"220561_at"	7.38	7.15	7.10	7.40	7.29	7.39
"220562_at"	5.77	5.65	5.74	5.81	5.60	5.61
"220563_s_at"	6.49	6.47	6.58	6.62	6.46	6.34
"220564_at"	5.46	5.61	5.60	5.45	5.45	5.67
"220565_at"	6.16	5.69	5.91	5.75	5.61	5.87
"220566_at"	7.73	7.49	7.70	7.58	7.52	7.86
"220567_at"	6.34	6.39	6.46	6.49	6.49	6.59
"220568_at"	6.39	6.32	6.40	6.38	6.47	6.34
"220569_at"	6.80	6.74	6.75	6.63	6.92	6.94
"220570_at"	6.40	6.48	6.39	6.33	6.18	6.54
"220571_at"	7.30	7.17	7.10	7.18	7.26	7.34
"220572_at"	4.88	4.91	4.86	4.96	4.67	4.71
"220573_at"	7.09	6.89	7.21	6.92	7.35	7.28
"220574_at"	7.09	7.02	6.92	7.08	7.01	7.27
"220575_at"	5.60	5.62	5.22	5.40	5.46	5.49
"220576_at"	5.85	5.86	5.49	5.21	6.19	5.79
"220577_at"	5.07	5.12	5.14	5.27	5.15	5.39
"220578_at"	7.47	7.43	7.32	7.49	7.48	7.48
"220579_at"	6.34	6.18	6.05	6.50	6.10	6.33
"220580_at"	6.78	6.98	7.23	6.92	7.37	7.17
"220581_at"	7.12	6.99	6.90	6.96	6.98	7.09
"220582_at"	5.29	5.29	5.30	5.22	5.45	5.33
"220583_at"	6.96	6.76	7.08	7.07	6.80	6.92
"220584_at"	7.64	7.83	7.56	7.79	7.76	7.72
"220585_at"	7.17	7.50	5.73	5.77	5.70	5.72
"220586_at"	5.14	5.05	4.98	5.03	5.06	4.85
"220587_s_at"	9.88	9.50	9.00	9.15	8.56	8.76
"220588_at"	7.18	7.41	7.85	8.11	7.62	7.59
"220589_s_at"	6.65	6.70	6.31	6.77	6.31	6.15
"220590_at"	6.18	6.27	5.93	6.18	6.14	6.25
"220591_s_at"	5.88	5.81	5.89	6.12	5.88	6.05
"220592_at"	6.51	6.39	6.63	6.53	6.46	6.62
"220593_s_at"	5.59	5.38	5.64	5.66	5.60	5.62
"220594_at"	6.17	6.07	5.95	5.94	5.92	5.88
"220595_at"	4.84	4.96	4.91	4.77	4.95	4.92
"220596_at"	5.80	5.81	5.88	5.92	5.84	5.95
"220597_s_at"	8.55	8.25	8.41	8.64	7.97	8.14
"220598_at"	7.09	6.87	7.01	6.91	6.89	6.80
"220599_s_at"	6.29	6.67	6.95	6.80	6.68	6.62
"220600_at"	5.88	5.95	5.69	5.74	5.81	5.89
"220601_at"	5.69	5.66	5.75	5.56	5.72	5.77
"220602_s_at"	7.97	7.70	7.70	7.71	7.40	7.07
"220603_s_at"	6.48	6.56	6.53	6.48	7.66	7.31
"220604_x_at"	6.95	7.04	7.10	6.73	6.96	7.12
"220605_s_at"	9.33	9.17	9.26	9.27	9.27	9.41
"220606_s_at"	8.79	8.66	7.02	7.33	8.75	8.28
"220607_x_at"	10.93	10.83	11.91	11.76	10.13	9.98
"220608_s_at"	7.05	6.82	6.87	6.77	7.02	6.85
"220609_at"	5.25	5.24	4.82	4.81	4.98	5.10
"220610_s_at"	8.34	8.46	8.49	8.49	9.05	9.49
"220611_at"	6.90	7.09	6.89	7.13	7.05	7.15
"220612_at"	6.71	6.77	6.78	6.84	6.69	6.56
"220613_s_at"	5.50	5.81	7.72	7.84	6.71	6.72
"220614_s_at"	4.49	4.61	4.56	4.69	4.57	4.66
"220615_s_at"	9.05	9.29	7.58	7.27	8.42	8.46
"220616_at"	6.66	6.62	6.43	6.66	6.70	6.81
"220617_s_at"	8.17	8.27	10.02	9.93	9.25	9.10
"220618_s_at"	7.87	7.77	7.66	7.75	7.59	7.42
"220619_at"	4.94	4.94	4.67	4.81	4.91	4.89
"220620_at"	5.56	5.58	5.47	5.79	6.21	6.34
"220621_at"	6.28	6.43	6.16	6.22	6.48	6.57
"220622_at"	5.46	5.42	5.18	5.59	5.75	6.18
"220623_s_at"	5.98	6.04	6.11	6.17	6.19	6.34
"220624_s_at"	6.68	6.69	6.59	6.60	6.90	7.10
"220625_s_at"	5.04	4.95	5.03	4.92	5.01	5.02
"220626_at"	5.37	5.22	5.21	5.40	5.45	5.42
"220627_at"	6.99	7.13	6.99	7.26	7.38	7.43
"220628_s_at"	6.70	6.36	6.35	6.58	6.42	6.43
"220629_at"	7.39	7.36	7.50	7.50	7.30	7.38
"220630_s_at"	6.63	6.63	6.37	6.72	6.63	6.69
"220631_at"	9.80	9.66	9.12	9.05	8.82	8.74
"220632_s_at"	8.27	8.27	8.31	8.51	8.15	8.17
"220633_s_at"	9.57	9.66	9.59	9.46	9.10	9.41
"220634_at"	6.93	6.93	6.90	7.06	6.94	6.85
"220635_at"	7.17	7.37	7.33	7.20	7.29	7.08
"220636_at"	5.43	5.47	5.41	5.55	5.56	5.54
"220637_at"	6.27	6.50	6.45	6.39	6.72	6.31
"220638_s_at"	6.10	5.72	6.60	6.50	7.02	7.37
"220639_at"	5.22	5.19	5.31	5.28	5.18	5.27
"220640_at"	6.42	6.07	6.15	6.31	6.06	6.01
"220641_at"	8.45	8.03	8.26	8.26	8.27	8.29
"220642_x_at"	10.69	10.50	10.67	10.72	10.06	9.85
"220643_s_at"	6.45	6.69	8.42	8.39	7.79	7.53
"220644_at"	6.44	6.61	6.36	6.53	6.48	6.42
"220645_at"	7.41	7.73	7.31	7.36	7.41	7.59
"220646_s_at"	4.70	4.74	4.74	4.71	4.68	4.88
"220647_s_at"	9.46	8.88	10.23	10.37	9.96	9.97
"220648_at"	5.44	5.65	5.50	5.60	5.86	5.77
"220649_at"	4.52	4.61	4.61	4.43	4.62	4.50
"220650_s_at"	7.67	7.50	7.69	7.50	7.67	7.62
"220651_s_at"	9.47	9.50	10.46	10.28	9.18	8.70
"220652_at"	5.09	4.92	5.04	5.01	4.99	5.00
"220653_at"	7.63	7.71	7.42	7.79	7.74	7.81
"220654_at"	5.43	5.32	5.45	5.28	5.36	5.37
"220655_at"	6.02	6.07	5.23	5.41	5.43	5.16
"220656_at"	4.38	4.36	4.39	4.39	4.41	4.40
"220657_at"	6.67	6.81	6.65	6.94	6.57	6.56
"220658_s_at"	8.72	8.60	7.63	7.51	8.87	8.75
"220659_s_at"	8.59	8.33	8.35	8.42	8.09	8.17
"220660_at"	5.94	6.07	5.97	5.97	5.97	5.93
"220661_s_at"	8.72	8.43	8.21	8.37	8.37	8.34
"220662_s_at"	7.04	6.92	7.02	6.84	6.80	7.04
"220663_at"	6.23	6.13	7.01	7.02	6.19	6.40
"220664_at"	5.82	5.94	5.99	6.06	5.90	5.95
"220665_at"	7.53	7.80	7.42	7.45	7.57	7.51
"220666_at"	4.48	4.36	4.32	4.30	4.64	4.35
"220667_at"	5.56	5.64	5.50	5.73	5.58	5.47
"220668_s_at"	8.23	8.19	7.90	7.86	7.60	7.51
"220669_at"	5.96	6.14	5.89	5.41	5.68	5.61
"220670_at"	5.08	5.11	5.04	4.92	5.25	5.18
"220671_at"	7.59	7.30	6.95	7.22	7.29	7.33
"220672_at"	4.95	4.86	4.86	4.93	4.85	4.82
"220673_s_at"	5.06	5.06	5.19	5.45	5.43	5.40
"220674_at"	5.51	5.26	5.33	5.35	5.17	5.30
"220675_s_at"	7.71	7.43	7.96	7.92	7.39	7.40
"220676_at"	5.09	5.12	5.19	5.34	5.03	5.00
"220677_s_at"	5.51	5.59	5.60	5.37	5.47	5.56
"220678_at"	6.70	6.85	6.86	6.78	6.72	6.88
"220679_s_at"	6.98	7.12	7.11	7.17	6.98	7.20
"220680_at"	5.32	5.30	5.16	5.11	5.35	5.33
"220681_at"	7.11	7.20	6.89	7.13	7.23	7.32
"220682_s_at"	5.37	5.38	5.38	5.13	5.26	5.45
"220683_at"	7.12	7.11	6.98	7.11	7.18	7.07
"220684_at"	7.05	7.23	7.09	6.99	7.15	7.32
"220685_at"	6.11	5.97	5.94	6.17	5.66	5.81
"220686_s_at"	7.10	6.93	7.05	7.07	6.90	7.03
"220687_at"	6.12	5.78	5.98	5.95	5.76	5.74
"220688_s_at"	9.90	9.77	9.78	10.06	9.77	9.85
"220689_at"	7.08	7.47	7.43	7.31	7.30	7.55
"220690_s_at"	7.53	7.88	8.29	8.49	8.97	8.71
"220691_at"	7.34	7.37	7.16	7.27	7.02	7.04
"220692_at"	6.27	6.29	6.36	6.31	6.37	6.34
"220693_at"	6.20	6.06	6.33	6.43	6.20	6.12
"220694_at"	5.98	6.13	6.14	6.08	6.07	6.23
"220695_at"	6.21	6.16	6.12	6.20	6.20	6.22
"220696_at"	5.41	5.19	5.60	5.44	5.50	5.51
"220697_at"	5.46	5.24	5.21	5.28	5.29	5.20
"220698_at"	7.35	7.25	6.90	7.09	7.06	7.16
"220699_s_at"	5.85	6.00	6.01	5.84	6.03	5.92
"220700_at"	4.40	4.50	4.51	4.42	4.40	4.49
"220701_at"	6.57	6.64	6.55	6.49	6.61	6.62
"220702_at"	6.15	6.04	6.32	6.22	6.05	6.06
"220703_at"	6.30	6.36	5.89	5.85	6.02	6.03
"220704_at"	4.48	4.40	4.39	4.42	4.46	4.44
"220705_s_at"	7.15	6.79	6.85	7.08	6.75	6.88
"220706_at"	6.43	6.36	6.10	6.15	6.29	6.25
"220707_s_at"	7.81	7.91	8.08	7.55	7.70	7.75
"220708_at"	7.22	7.19	6.93	6.87	6.86	6.94
"220709_at"	6.72	6.68	6.87	7.00	6.75	6.93
"220710_at"	4.83	4.83	4.77	4.82	4.87	4.90
"220711_at"	5.89	5.79	5.73	5.75	5.51	5.67
"220712_at"	7.86	8.02	7.75	7.73	7.79	7.75
"220713_at"	8.29	8.34	8.18	8.52	8.16	8.41
"220714_at"	8.11	8.23	8.12	7.97	8.25	8.37
"220715_at"	6.79	6.82	6.41	7.02	6.61	6.78
"220716_at"	7.25	7.09	6.77	6.95	6.94	7.04
"220717_at"	4.85	4.75	4.85	4.92	4.85	4.85
"220718_at"	4.71	4.67	4.81	4.87	4.67	4.66
"220719_at"	4.94	4.78	4.83	4.90	4.86	4.84
"220720_x_at"	9.04	8.61	8.79	8.72	8.64	8.87
"220721_at"	7.33	7.65	7.92	7.91	7.97	7.98
"220722_s_at"	6.67	7.05	6.87	6.68	6.68	6.74
"220723_s_at"	5.18	5.37	5.23	5.32	7.22	6.66
"220724_at"	4.48	4.53	4.78	4.62	5.98	5.50
"220725_x_at"	8.54	8.41	8.57	8.23	8.14	8.86
"220726_at"	4.70	4.65	4.67	4.55	4.62	4.59
"220727_at"	5.70	5.78	5.70	5.99	5.67	5.74
"220728_at"	4.65	4.75	4.68	4.77	4.76	4.58
"220729_at"	4.57	4.59	4.63	4.59	4.60	4.60
"220730_at"	7.46	7.59	7.67	7.47	7.11	7.17
"220731_s_at"	9.39	9.18	9.15	9.35	10.07	9.93
"220732_at"	6.14	6.14	5.87	6.14	6.11	6.08
"220733_at"	6.02	5.84	6.34	5.79	5.89	5.97
"220734_s_at"	8.28	7.81	7.96	8.02	7.54	7.61
"220735_s_at"	5.69	5.87	5.87	5.94	5.59	5.81
"220736_at"	6.93	7.05	6.00	6.10	6.12	6.20
"220737_at"	6.72	7.02	6.91	6.83	7.15	7.09
"220738_s_at"	6.11	6.26	5.73	5.84	6.39	6.50
"220739_s_at"	8.89	8.70	8.10	8.22	7.80	7.76
"220740_s_at"	6.99	7.10	7.00	7.09	6.84	7.02
"220741_s_at"	10.80	10.60	11.25	11.39	11.28	11.21
"220742_s_at"	9.48	9.37	9.28	9.40	9.21	9.12
"220743_at"	6.70	6.83	6.49	6.85	6.85	6.74
"220744_s_at"	7.87	7.93	7.97	8.06	7.52	7.60
"220745_at"	7.76	7.80	7.70	7.84	7.79	7.87
"220746_s_at"	8.62	8.74	10.81	10.70	9.07	9.04
"220747_at"	8.24	8.30	8.03	8.39	8.25	8.23
"220748_s_at"	8.55	9.01	9.51	9.65	9.14	8.95
"220749_at"	6.45	6.82	6.77	6.85	6.82	6.89
"220750_s_at"	9.11	8.83	7.87	7.63	8.03	8.14
"220751_s_at"	6.89	7.15	7.04	7.02	7.29	7.20
"220752_at"	5.99	6.07	6.02	6.13	6.12	6.28
"220753_s_at"	7.77	7.86	8.14	8.06	8.39	8.43
"220754_at"	5.04	4.94	4.88	4.84	4.83	4.83
"220755_s_at"	11.14	10.93	10.43	10.56	11.01	10.98
"220756_s_at"	6.23	6.22	6.16	6.20	6.16	6.23
"220757_s_at"	7.89	7.80	8.00	7.74	8.11	8.10
"220758_s_at"	7.33	6.93	7.14	6.79	7.02	7.18
"220759_at"	5.05	5.14	5.32	5.24	5.17	5.21
"220760_x_at"	9.25	9.14	8.89	8.42	9.10	9.24
"220761_s_at"	8.25	8.29	8.75	8.61	8.52	8.59
"220762_s_at"	8.18	7.89	8.18	8.44	7.84	7.94
"220763_at"	6.35	6.29	6.42	6.26	6.27	6.49
"220764_at"	6.40	6.24	6.44	6.40	5.89	5.86
"220765_s_at"	7.26	7.16	7.38	7.01	7.06	7.19
"220766_at"	5.46	5.54	5.21	5.65	5.57	5.84
"220767_at"	5.40	5.28	5.60	5.57	5.44	5.45
"220768_s_at"	9.18	9.20	9.76	9.52	10.53	10.64
"220769_s_at"	5.92	5.99	5.90	5.80	5.87	5.81
"220770_s_at"	6.31	6.25	5.81	5.86	6.02	5.87
"220771_at"	4.50	4.82	4.21	4.37	4.30	4.24
"220772_at"	4.60	4.62	4.64	4.64	4.65	4.65
"220773_s_at"	7.46	7.62	8.78	8.66	7.96	7.88
"220774_at"	5.72	5.68	5.82	5.44	5.82	5.80
"220775_s_at"	8.07	8.42	8.79	8.77	9.16	8.77
"220776_at"	6.17	6.12	6.42	6.53	6.21	6.31
"220777_at"	6.39	6.46	6.25	6.30	6.99	6.59
"220778_x_at"	8.20	7.90	7.83	7.85	7.76	7.99
"220779_at"	7.97	7.90	11.96	11.67	8.22	8.14
"220780_at"	7.06	7.08	6.89	7.23	7.23	7.17
"220781_at"	4.94	5.13	5.01	5.06	5.09	5.01
"220782_x_at"	7.75	7.92	7.83	7.87	7.79	7.82
"220783_at"	5.35	5.36	5.43	5.41	5.59	5.47
"220784_s_at"	4.45	4.51	4.53	4.55	4.54	4.58
"220785_at"	5.16	5.25	5.13	5.16	5.27	5.17
"220786_s_at"	4.44	4.48	4.42	4.50	4.49	4.49
"220787_at"	5.02	5.04	4.96	4.88	4.96	5.08
"220788_s_at"	7.33	7.72	7.20	7.08	6.46	6.39
"220789_s_at"	9.59	9.68	10.01	10.23	8.84	8.65
"220790_s_at"	7.01	7.15	6.91	7.01	6.98	7.08
"220791_x_at"	4.85	4.96	4.78	4.84	4.89	5.07
"220792_at"	6.76	6.81	6.86	6.70	6.86	7.15
"220793_at"	5.34	5.47	5.54	5.58	5.45	5.57
"220794_at"	5.72	5.70	5.43	5.53	5.52	5.80
"220795_s_at"	9.06	8.70	7.62	7.37	7.34	7.30
"220796_x_at"	9.98	9.91	9.87	9.76	9.62	9.94
"220797_at"	6.68	6.45	6.43	5.74	5.86	5.72
"220798_x_at"	6.57	6.61	6.55	6.75	6.59	6.53
"220799_at"	4.65	4.83	4.74	4.67	4.68	4.82
"220800_s_at"	7.93	8.34	8.34	7.68	8.85	9.01
"220801_s_at"	7.29	7.11	7.09	7.26	7.18	7.24
"220802_at"	7.21	7.27	7.19	7.23	7.17	7.22
"220803_at"	5.14	5.13	5.24	5.39	5.29	5.16
"220804_s_at"	5.90	5.81	5.87	5.88	5.84	5.91
"220805_at"	7.16	7.38	7.27	7.10	7.21	7.41
"220806_x_at"	6.38	6.47	6.40	6.33	6.40	6.38
"220807_at"	7.14	7.14	7.16	7.12	7.05	7.37
"220808_at"	7.65	7.98	7.89	7.76	7.93	8.17
"220809_at"	4.71	4.80	4.76	4.81	4.89	4.80
"220810_at"	4.45	4.51	4.42	4.48	4.36	4.46
"220811_at"	7.57	7.62	7.58	7.62	7.60	7.71
"220812_s_at"	4.84	4.73	4.78	4.84	4.76	4.80
"220813_at"	6.57	6.81	6.55	6.88	6.65	6.66
"220814_at"	6.00	6.10	5.98	5.99	6.10	6.25
"220815_at"	7.58	7.54	7.53	7.72	7.86	8.04
"220816_at"	7.31	7.58	7.47	7.83	7.80	7.68
"220817_at"	4.90	5.05	4.77	4.83	4.80	4.69
"220818_s_at"	7.10	6.88	6.89	7.01	6.83	6.95
"220819_at"	8.51	8.47	8.36	8.48	8.53	8.41
"220820_at"	5.03	5.06	4.95	5.25	5.11	5.02
"220821_at"	5.00	4.83	5.07	4.86	4.81	4.90
"220822_at"	5.31	5.35	5.11	5.19	5.29	5.31
"220823_at"	7.55	7.36	7.32	7.27	7.20	7.28
"220824_at"	7.66	7.72	7.83	7.81	7.70	7.86
"220825_s_at"	7.16	6.95	6.39	6.58	6.70	6.53
"220826_at"	6.64	6.44	6.49	6.46	6.46	6.64
"220827_at"	7.24	7.38	7.33	7.67	7.41	7.65
"220828_s_at"	5.00	4.85	5.01	5.22	5.02	5.06
"220829_s_at"	5.51	5.47	5.21	5.21	5.52	5.36
"220830_at"	5.26	5.36	5.28	5.49	5.34	5.52
"220831_at"	6.27	6.41	6.33	6.28	6.45	6.49
"220832_at"	6.21	6.48	6.33	6.42	6.32	6.37
"220833_at"	6.68	6.70	6.73	6.68	6.81	6.87
"220834_at"	6.20	6.52	6.22	6.17	6.39	6.43
"220835_s_at"	5.25	5.12	5.15	5.06	5.17	5.14
"220836_at"	4.46	4.38	4.44	4.40	4.41	4.45
"220837_at"	4.54	4.57	4.45	4.67	4.54	4.57
"220838_at"	6.99	6.87	7.03	6.99	6.64	6.84
"220839_at"	6.73	6.37	6.49	6.47	6.38	6.93
"220840_s_at"	8.40	8.30	8.77	8.61	7.32	7.33
"220841_s_at"	8.05	8.11	7.60	7.48	7.34	7.44
"220842_at"	6.01	6.10	5.87	5.89	5.86	5.90
"220843_s_at"	5.20	5.07	5.23	5.19	5.12	5.17
"220844_at"	4.92	4.86	4.98	4.87	4.96	4.96
"220845_at"	4.74	4.68	4.81	4.66	4.75	4.75
"220846_s_at"	7.39	7.32	7.12	7.29	7.19	7.33
"220847_x_at"	5.79	5.75	5.73	5.75	5.78	5.85
"220848_x_at"	7.38	7.31	7.22	7.42	7.28	7.36
"220849_at"	7.21	7.13	7.13	6.90	7.11	7.07
"220850_at"	4.54	4.57	4.63	4.70	4.63	4.59
"220851_at"	5.45	5.63	5.54	5.52	5.62	5.62
"220852_at"	7.53	7.73	7.63	7.78	7.56	7.49
"220853_at"	7.04	7.28	6.94	6.88	7.17	7.05
"220854_at"	5.14	5.03	5.24	5.33	5.14	5.04
"220855_at"	5.16	5.12	5.15	5.30	5.09	5.12
"220856_x_at"	9.85	9.96	9.73	9.66	9.48	9.53
"220857_at"	6.49	6.69	6.26	6.54	6.71	6.59
"220858_at"	5.73	5.96	5.87	5.94	5.96	5.93
"220859_at"	6.15	6.01	6.16	6.18	6.14	6.12
"220860_at"	5.77	5.69	5.74	5.87	5.67	5.84
"220861_at"	5.60	5.53	5.49	5.62	5.42	5.64
"220862_s_at"	5.69	5.75	5.83	5.82	5.78	5.97
"220863_at"	6.20	6.16	6.04	6.53	6.23	6.25
"220864_s_at"	11.98	11.55	11.12	11.32	11.61	11.60
"220865_s_at"	10.27	10.08	9.55	9.54	8.97	8.93
"220866_at"	6.11	6.29	6.15	5.91	6.19	6.27
"220867_s_at"	7.40	7.52	7.40	7.31	7.52	7.68
"220868_s_at"	6.64	6.59	6.53	6.52	6.47	6.46
"220869_at"	5.98	6.05	5.96	5.85	5.84	5.89
"220870_at"	7.25	7.65	7.46	7.40	7.45	7.50
"220871_at"	5.77	5.72	5.73	5.90	5.84	5.87
"220872_at"	5.19	5.43	5.37	5.22	5.38	5.41
"220873_at"	6.64	6.79	6.60	6.49	6.65	6.85
"220874_at"	6.19	6.20	6.25	6.21	6.30	6.18
"220875_at"	6.13	5.91	6.21	6.05	6.02	6.24
"220876_at"	4.94	5.02	4.80	4.89	4.85	4.89
"220877_at"	6.50	6.48	6.43	6.27	6.46	6.63
"220878_at"	4.92	4.99	5.21	4.80	5.23	5.12
"220879_at"	6.95	7.12	7.17	6.78	7.13	7.10
"220880_at"	5.01	5.10	5.07	4.99	5.13	5.19
"220881_at"	6.49	6.60	6.21	6.76	6.63	6.33
"220882_at"	7.80	7.98	7.90	7.87	7.81	7.88
"220883_at"	5.13	5.21	4.88	5.07	5.14	5.21
"220884_at"	4.72	4.71	4.77	4.82	4.84	4.91
"220885_s_at"	7.29	7.57	8.15	7.66	7.13	7.40
"220886_at"	6.86	7.24	6.64	6.88	6.96	6.92
